date,product,sales,stock
2025-01-01,A,149,71
2025-01-01,B,143,61
2025-01-01,C,88,78
2025-01-02,A,66,178
2025-01-02,B,151,164
2025-01-02,C,169,192
2025-01-03,A,110,145
2025-01-03,B,55,157
2025-01-03,C,174,86
2025-01-04,A,105,20
2025-01-04,B,139,95
2025-01-04,C,144,147
2025-01-05,A,123,0
2025-01-05,B,168,82
2025-01-05,C,93,55
2025-01-06,A,175,145
2025-01-06,B,160,39
2025-01-06,C,112,130
2025-01-07,A,174,141
2025-01-07,B,102,84
2025-01-07,C,94,25
2025-01-08,A,55,0
2025-01-08,B,118,30
2025-01-08,C,81,53
2025-01-09,A,70,176
2025-01-09,B,58,0
2025-01-09,C,159,146
2025-01-10,A,164,177
2025-01-10,B,149,162
2025-01-10,C,106,187
2025-01-11,A,168,157
2025-01-11,B,147,53
2025-01-11,C,138,90
2025-01-12,A,59,163
2025-01-12,B,130,171
2025-01-12,C,66,34
2025-01-13,A,143,187
2025-01-13,B,181,126
2025-01-13,C,57,33
2025-01-14,A,117,39
2025-01-14,B,113,54
2025-01-14,C,165,166
2025-01-15,A,123,41
2025-01-15,B,51,23
2025-01-15,C,186,40
2025-01-16,A,127,131
2025-01-16,B,70,112
2025-01-16,C,119,185
2025-01-17,A,64,199
2025-01-17,B,76,107
2025-01-17,C,174,117
2025-01-18,A,76,147
2025-01-18,B,179,70
2025-01-18,C,162,182
2025-01-19,A,140,128
2025-01-19,B,152,21
2025-01-19,C,82,155
2025-01-20,A,75,74
2025-01-20,B,113,78
2025-01-20,C,106,110
2025-01-21,A,136,91
2025-01-21,B,94,0
2025-01-21,C,138,93
2025-01-22,A,106,88
2025-01-22,B,108,66
2025-01-22,C,51,124
2025-01-23,A,162,174
2025-01-23,B,167,94
2025-01-23,C,149,98
2025-01-24,A,95,75
2025-01-24,B,69,22
2025-01-24,C,128,196
2025-01-25,A,132,168
2025-01-25,B,115,28
2025-01-25,C,62,129
2025-01-26,A,117,140
2025-01-26,B,128,52
2025-01-26,C,125,100
2025-01-27,A,93,27
2025-01-27,B,99,92
2025-01-27,C,66,118
2025-01-28,A,180,110
2025-01-28,B,107,32
2025-01-28,C,83,157
2025-01-29,A,139,160
2025-01-29,B,164,136
2025-01-29,C,152,47
2025-01-30,A,76,168
2025-01-30,B,88,108
2025-01-30,C,178,145
2025-01-31,A,128,0
2025-01-31,B,73,0
2025-01-31,C,191,68
2025-02-01,A,132,164
2025-02-01,B,101,34
2025-02-01,C,161,87
2025-02-02,A,107,0
2025-02-02,B,50,162
2025-02-02,C,151,124
2025-02-03,A,169,47
2025-02-03,B,65,102
2025-02-03,C,174,122
2025-02-04,A,156,129
2025-02-04,B,134,96
2025-02-04,C,87,110
2025-02-05,A,145,167
2025-02-05,B,173,70
2025-02-05,C,78,151
2025-02-06,A,199,192
2025-02-06,B,97,124
2025-02-06,C,101,35
2025-02-07,A,179,49
2025-02-07,B,119,94
2025-02-07,C,94,141
2025-02-08,A,102,91
2025-02-08,B,67,151
2025-02-08,C,173,97
2025-02-09,A,150,127
2025-02-09,B,145,143
2025-02-09,C,58,54
2025-02-10,A,138,59
2025-02-10,B,189,109
2025-02-10,C,128,64
2025-02-11,A,167,153
2025-02-11,B,162,125
2025-02-11,C,137,46
2025-02-12,A,59,128
2025-02-12,B,145,135
2025-02-12,C,118,138
2025-02-13,A,199,176
2025-02-13,B,170,0
2025-02-13,C,101,119
2025-02-14,A,112,138
2025-02-14,B,125,157
2025-02-14,C,107,140
2025-02-15,A,150,39
2025-02-15,B,62,80
2025-02-15,C,161,37
2025-02-16,A,82,49
2025-02-16,B,146,0
2025-02-16,C,148,194
2025-02-17,A,144,78
2025-02-17,B,61,187
2025-02-17,C,128,50
2025-02-18,A,150,70
2025-02-18,B,197,0
2025-02-18,C,184,46
2025-02-19,A,159,162
2025-02-19,B,159,176
2025-02-19,C,91,160
2025-02-20,A,167,60
2025-02-20,B,80,159
2025-02-20,C,92,0
2025-02-21,A,145,180
2025-02-21,B,144,152
2025-02-21,C,191,187
2025-02-22,A,102,80
2025-02-22,B,105,86
2025-02-22,C,156,138
2025-02-23,A,106,37
2025-02-23,B,164,188
2025-02-23,C,169,185
2025-02-24,A,117,56
2025-02-24,B,160,98
2025-02-24,C,105,136
2025-02-25,A,97,129
2025-02-25,B,175,45
2025-02-25,C,126,54
2025-02-26,A,165,111
2025-02-26,B,151,138
2025-02-26,C,129,135
2025-02-27,A,56,192
2025-02-27,B,50,45
2025-02-27,C,91,99
2025-02-28,A,150,189
2025-02-28,B,119,179
2025-02-28,C,114,199
2025-03-01,A,74,122
2025-03-01,B,131,31
2025-03-01,C,92,57
2025-03-02,A,179,56
2025-03-02,B,154,124
2025-03-02,C,97,0
2025-03-03,A,89,176
2025-03-03,B,128,53
2025-03-03,C,101,64
2025-03-04,A,92,106
2025-03-04,B,145,124
2025-03-04,C,146,63
2025-03-05,A,67,25
2025-03-05,B,189,147
2025-03-05,C,189,149
2025-03-06,A,93,171
2025-03-06,B,106,114
2025-03-06,C,156,73
2025-03-07,A,129,128
2025-03-07,B,78,0
2025-03-07,C,169,130
2025-03-08,A,62,84
2025-03-08,B,195,196
2025-03-08,C,184,50
2025-03-09,A,96,38
2025-03-09,B,173,175
2025-03-09,C,74,170
2025-03-10,A,107,49
2025-03-10,B,90,195
2025-03-10,C,153,109
2025-03-11,A,85,160
2025-03-11,B,99,149
2025-03-11,C,150,71
2025-03-12,A,132,77
2025-03-12,B,111,0
2025-03-12,C,86,182
2025-03-13,A,194,165
2025-03-13,B,59,68
2025-03-13,C,148,36
2025-03-14,A,136,35
2025-03-14,B,155,75
2025-03-14,C,70,96
2025-03-15,A,116,59
2025-03-15,B,169,81
2025-03-15,C,56,168
2025-03-16,A,179,52
